"Time","C"
2025-07-08 18:41:20,23.3
2025-07-08 18:41:20,23.3
2025-07-08 18:42:23,23.3
2025-07-08 18:42:23,23.3
2025-07-08 18:43:26,23.4
2025-07-08 18:43:26,23.4
2025-07-08 18:44:29,23.4
2025-07-08 18:44:29,23.4
2025-07-08 18:45:32,23.4
2025-07-08 18:45:32,23.4
2025-07-08 18:46:35,23.5
2025-07-08 18:46:35,23.5
2025-07-08 18:47:38,23.5
2025-07-08 18:47:38,23.5
2025-07-08 18:48:41,23.4
2025-07-08 18:48:41,23.4
2025-07-08 18:49:44,23.4
2025-07-08 18:49:44,23.4
2025-07-08 18:50:47,23.4
2025-07-08 18:50:47,23.4
2025-07-08 18:51:50,23.4
2025-07-08 18:51:50,23.4
2025-07-08 18:52:53,23.3
2025-07-08 18:52:53,23.3
2025-07-08 18:53:56,23.3
2025-07-08 18:53:56,23.3
2025-07-08 18:54:59,23.3
2025-07-08 18:54:59,23.3
2025-07-08 18:56:02,23.4
2025-07-08 18:56:02,23.4
2025-07-08 18:57:05,23.4
2025-07-08 18:57:05,23.4
2025-07-08 18:58:08,23.4
2025-07-08 18:58:08,23.4
2025-07-08 18:59:11,23.4
2025-07-08 18:59:11,23.4
2025-07-08 19:00:14,23.4
2025-07-08 19:00:14,23.4
2025-07-08 19:01:17,23.4
2025-07-08 19:01:17,23.4
2025-07-08 19:02:20,23.4
2025-07-08 19:02:20,23.4
2025-07-08 19:03:23,23.4
2025-07-08 19:03:23,23.4
2025-07-08 19:04:26,23.3
2025-07-08 19:05:29,23.1
2025-07-08 19:05:29,23.1
2025-07-08 19:06:32,23
2025-07-08 19:06:32,23
2025-07-08 19:07:35,22.9
2025-07-08 19:07:35,22.9
2025-07-08 19:08:38,22.9
2025-07-08 19:08:38,22.9
2025-07-08 19:09:41,22.9
2025-07-08 19:09:41,22.9
2025-07-08 19:10:44,23
2025-07-08 19:10:44,23
2025-07-08 19:11:47,22.9
2025-07-08 19:11:47,22.9
2025-07-08 19:12:50,22.9
2025-07-08 19:12:50,22.9
2025-07-08 19:13:53,22.9
2025-07-08 19:13:53,22.9
2025-07-08 19:14:56,22.9
2025-07-08 19:14:56,22.9
2025-07-08 19:16:54,25
2025-07-08 19:16:54,25
2025-07-08 19:17:57,23.9
2025-07-08 19:17:57,23.9
2025-07-08 19:19:00,23.6
2025-07-08 19:19:00,23.6
2025-07-08 19:20:03,23.6
2025-07-08 19:20:03,23.6
2025-07-08 19:21:06,23.7
2025-07-08 19:21:06,23.7
2025-07-08 19:22:09,23.8
2025-07-08 19:22:09,23.8
2025-07-08 19:23:12,23.8
2025-07-08 19:23:12,23.8
2025-07-08 19:24:15,23.9
2025-07-08 19:24:15,23.9
2025-07-08 19:25:18,23.9
2025-07-08 19:25:18,23.9
2025-07-08 19:26:21,23.9
2025-07-08 19:26:21,23.9
2025-07-08 19:27:24,23.8
2025-07-08 19:27:24,23.8
2025-07-08 19:28:27,23.8
2025-07-08 19:29:30,23.8
2025-07-08 19:29:30,23.8
2025-07-08 19:30:33,23.8
2025-07-08 19:31:36,23.7
2025-07-08 19:32:39,23.6
2025-07-08 19:32:39,23.6
2025-07-08 19:33:42,23.7
2025-07-08 19:33:42,23.7
2025-07-08 19:34:45,23.7
2025-07-08 19:34:45,23.7
2025-07-08 19:35:48,23.7
2025-07-08 19:35:48,23.7
2025-07-08 19:36:51,23.7
2025-07-08 19:36:51,23.7
2025-07-08 19:37:54,23.8
2025-07-08 19:37:54,23.8
2025-07-08 19:38:57,23.8
2025-07-08 19:40:00,23.8
2025-07-08 19:41:03,23.8
2025-07-08 19:41:03,23.8
2025-07-08 19:42:05,23.8
2025-07-08 19:42:05,23.8
2025-07-08 19:43:08,23.7
2025-07-08 19:43:08,23.7
2025-07-08 19:44:11,23.7
2025-07-08 19:44:11,23.7
2025-07-08 19:45:14,23.8
2025-07-08 19:45:14,23.8
2025-07-08 19:46:17,23.8
2025-07-08 19:46:17,23.8
2025-07-08 19:47:20,23.8
2025-07-08 19:47:20,23.8
2025-07-08 19:48:23,23.9
2025-07-08 19:48:23,23.9
2025-07-08 19:49:26,23.7
2025-07-08 19:49:26,23.7
2025-07-08 19:50:29,23.7
2025-07-08 19:50:29,23.7
2025-07-08 19:51:32,23.7
2025-07-08 19:51:32,23.7
2025-07-08 19:52:35,23.7
2025-07-08 19:53:38,23.7
2025-07-08 19:53:38,23.7
2025-07-08 19:54:41,23.6
2025-07-08 19:54:41,23.6
2025-07-08 19:55:44,23.6
2025-07-08 19:55:44,23.6
2025-07-08 19:56:47,23.6
2025-07-08 19:56:47,23.6
2025-07-08 19:57:50,23.6
2025-07-08 19:57:50,23.6
2025-07-08 19:58:53,23.6
2025-07-08 19:58:53,23.6
2025-07-08 19:59:56,23.6
2025-07-08 19:59:56,23.6
2025-07-08 20:00:59,23.6
2025-07-08 20:02:02,23.6
2025-07-08 20:02:02,23.6
2025-07-08 20:03:05,23.7
2025-07-08 20:03:05,23.7
2025-07-08 20:04:08,23.6
2025-07-08 20:04:08,23.6
2025-07-08 20:05:11,23.7
2025-07-08 20:05:11,23.7
2025-07-08 20:06:14,23.6
2025-07-08 20:06:14,23.6
2025-07-08 20:07:17,23.7
2025-07-08 20:07:17,23.7
2025-07-08 20:08:20,23.7
2025-07-08 20:08:20,23.7
2025-07-08 20:09:23,23.7
2025-07-08 20:09:23,23.7
2025-07-08 20:10:25,23.6
2025-07-08 20:10:25,23.6
2025-07-08 20:11:28,23.7
2025-07-08 20:11:28,23.7
2025-07-08 20:12:31,23.6
2025-07-08 20:12:31,23.6
2025-07-08 20:13:34,23.7
2025-07-08 20:13:34,23.7
2025-07-08 20:14:37,23.7
2025-07-08 20:15:40,23.7
2025-07-08 20:15:40,23.7
2025-07-08 20:16:43,23.7
2025-07-08 20:16:43,23.7
2025-07-08 20:17:46,23.6
2025-07-08 20:17:46,23.6
2025-07-08 20:18:45,25.9
2025-07-08 20:18:45,25.9
2025-07-08 20:19:48,24.4
2025-07-08 20:19:48,24.4
2025-07-08 20:20:51,24
2025-07-08 20:20:51,24
2025-07-08 20:21:54,23.9
2025-07-08 20:21:54,23.9
2025-07-08 20:22:57,23.8
2025-07-08 20:22:57,23.8
2025-07-08 20:24:00,23.8
2025-07-08 20:24:00,23.8
2025-07-08 20:25:03,23.8
2025-07-08 20:25:03,23.8
2025-07-08 20:26:06,23.8
2025-07-08 20:26:06,23.8
2025-07-08 20:27:09,23.9
2025-07-08 20:27:09,23.9
2025-07-08 20:28:12,23.8
2025-07-08 20:28:12,23.8
2025-07-08 20:29:15,23.8
2025-07-08 20:30:18,23.8
2025-07-08 20:30:18,23.8
2025-07-08 20:31:21,23.8
2025-07-08 20:31:21,23.8
2025-07-08 20:32:24,23.8
2025-07-08 20:32:24,23.8
2025-07-08 20:33:27,23.7
2025-07-08 20:33:27,23.7
2025-07-08 20:34:30,23.6
2025-07-08 20:34:30,23.6
2025-07-08 20:35:33,23.6
2025-07-08 20:35:33,23.6
2025-07-08 20:36:36,23.6
2025-07-08 20:36:36,23.6
2025-07-08 20:37:39,23.7
2025-07-08 20:37:39,23.7
2025-07-08 20:38:42,23.8
2025-07-08 20:38:42,23.8
2025-07-08 20:39:45,23.8
2025-07-08 20:39:45,23.8
2025-07-08 20:40:48,24
2025-07-08 20:40:48,24
2025-07-08 20:41:51,24
2025-07-08 20:41:51,24
2025-07-08 20:42:54,24
2025-07-08 20:42:54,24
2025-07-08 20:43:57,24
2025-07-08 20:43:57,24
2025-07-08 20:45:00,24.1
2025-07-08 20:45:00,24.1
2025-07-08 20:46:03,24.1
2025-07-08 20:46:03,24.1
2025-07-08 20:47:06,24.1
2025-07-08 20:47:06,24.1
2025-07-08 20:48:09,24.1
2025-07-08 20:48:09,24.1
2025-07-08 20:49:13,24.2
2025-07-08 20:49:13,24.2
2025-07-08 20:50:16,24.3
2025-07-08 20:50:16,24.3
2025-07-08 20:51:19,24.3
2025-07-08 20:51:19,24.3
2025-07-08 20:52:22,24.3
2025-07-08 20:53:25,24.3
2025-07-08 20:53:25,24.3
2025-07-08 20:54:28,24.3
2025-07-08 20:54:28,24.3
2025-07-08 20:55:31,24.3
2025-07-08 20:55:31,24.3
2025-07-08 20:56:34,24.4
2025-07-08 20:56:34,24.4
2025-07-08 20:57:37,24.4
2025-07-08 20:57:37,24.4
2025-07-08 20:58:40,24.4
2025-07-08 20:59:43,24.4
2025-07-08 20:59:43,24.4
2025-07-08 21:00:46,24.5
2025-07-08 21:00:46,24.5
2025-07-08 21:01:49,24.5
2025-07-08 21:01:49,24.5
2025-07-08 21:02:52,24.5
2025-07-08 21:02:52,24.5
2025-07-08 21:03:55,24.5
2025-07-08 21:03:55,24.5
2025-07-08 21:04:58,24.6
2025-07-08 21:04:58,24.6
2025-07-08 21:06:01,24.5
2025-07-08 21:06:01,24.5
2025-07-08 21:07:04,24.5
2025-07-08 21:07:04,24.5
2025-07-08 21:08:07,24.5
2025-07-08 21:08:07,24.5
2025-07-08 21:09:10,24.5
2025-07-08 21:09:10,24.5
2025-07-08 21:10:13,24.4
2025-07-08 21:10:13,24.4
2025-07-08 21:11:16,24.4
2025-07-08 21:11:16,24.4
2025-07-08 21:12:19,24.4
2025-07-08 21:12:19,24.4
2025-07-08 21:13:22,24.4
2025-07-08 21:13:22,24.4
2025-07-08 21:14:25,24.4
2025-07-08 21:14:25,24.4
2025-07-08 21:15:28,24.4
2025-07-08 21:15:28,24.4
2025-07-08 21:16:31,24.4
2025-07-08 21:17:34,24.5
2025-07-08 21:17:34,24.5
2025-07-08 21:18:37,24.5
2025-07-08 21:18:37,24.5
2025-07-08 21:19:40,24.5
2025-07-08 21:19:40,24.5
2025-07-08 21:20:43,24.5
2025-07-08 21:20:43,24.5
2025-07-08 21:21:46,24.6
2025-07-08 21:21:46,24.6
2025-07-08 21:22:49,24.6
2025-07-08 21:22:49,24.6
2025-07-08 21:23:52,24.6
2025-07-08 21:23:52,24.6
2025-07-08 21:24:55,24.7
2025-07-08 21:24:55,24.7
2025-07-08 21:25:58,24.7
2025-07-08 21:27:01,24.8
2025-07-08 21:28:04,24.8
2025-07-08 21:28:04,24.8
2025-07-08 21:29:07,24.8
2025-07-08 21:29:07,24.8
2025-07-08 21:30:10,24.8
2025-07-08 21:30:10,24.8
2025-07-08 21:31:13,24.8
2025-07-08 21:31:13,24.8
2025-07-08 21:32:16,24.9
2025-07-08 21:32:16,24.9
2025-07-08 21:33:19,24.8
2025-07-08 21:34:22,24.8
2025-07-08 21:34:22,24.8
2025-07-08 21:35:25,24.7
2025-07-08 21:35:25,24.7
2025-07-08 21:36:28,24.8
2025-07-08 21:36:28,24.8
2025-07-08 21:37:31,24.8
2025-07-08 21:37:31,24.8
2025-07-08 21:38:34,24.9
2025-07-08 21:38:34,24.9
2025-07-08 21:39:37,24.9
2025-07-08 21:39:37,24.9
2025-07-08 21:40:40,25
2025-07-08 21:40:40,25
2025-07-08 21:41:43,24.9
2025-07-08 21:41:43,24.9
2025-07-08 21:42:46,24.9
2025-07-08 21:42:46,24.9
2025-07-08 21:43:49,24.9
2025-07-08 21:44:52,24.9
2025-07-08 21:45:55,24.9
2025-07-08 21:45:55,24.9
2025-07-08 21:46:58,24.9
2025-07-08 21:46:58,24.9
2025-07-08 21:48:01,24.9
2025-07-08 21:48:01,24.9
2025-07-08 21:49:04,24.9
2025-07-08 21:49:04,24.9
2025-07-08 21:50:07,24.9
2025-07-08 21:50:07,24.9
2025-07-08 21:51:10,24.9
2025-07-08 21:51:10,24.9
2025-07-08 21:52:13,24.9
2025-07-08 21:52:13,24.9
2025-07-08 21:53:16,25
2025-07-08 21:54:19,25
2025-07-08 21:54:19,25
2025-07-08 21:55:22,25
2025-07-08 21:55:22,25
2025-07-08 21:56:25,25
2025-07-08 21:56:25,25
2025-07-08 21:57:28,25
2025-07-08 21:57:28,25
2025-07-08 21:58:31,25
2025-07-08 21:58:31,25
2025-07-08 21:59:34,25
2025-07-08 21:59:34,25
2025-07-08 22:00:37,25
2025-07-08 22:01:40,25
2025-07-08 22:01:40,25
2025-07-08 22:02:43,25
2025-07-08 22:02:43,25
2025-07-08 22:03:46,25
2025-07-08 22:03:46,25
2025-07-08 22:04:49,25
2025-07-08 22:04:49,25
2025-07-08 22:05:52,25
2025-07-08 22:05:52,25
2025-07-08 22:06:55,24.9
2025-07-08 22:06:55,24.9
2025-07-08 22:07:58,24.8
2025-07-08 22:07:58,24.8
2025-07-08 22:09:01,24.9
2025-07-08 22:09:01,24.9
2025-07-08 22:10:04,24.9
2025-07-08 22:10:04,24.9
2025-07-08 22:11:07,24.8
2025-07-08 22:11:07,24.8
2025-07-08 22:12:10,24.9
2025-07-08 22:12:10,24.9
2025-07-08 22:13:13,24.8
2025-07-08 22:13:13,24.8
2025-07-08 22:14:16,24.8
2025-07-08 22:14:16,24.8
2025-07-08 22:15:19,24.8
2025-07-08 22:15:19,24.8
2025-07-08 22:16:22,24.8
2025-07-08 22:16:22,24.8
2025-07-08 22:17:25,24.8
2025-07-08 22:17:25,24.8
2025-07-08 22:18:28,24.8
2025-07-08 22:18:28,24.8
2025-07-08 22:19:31,24.8
2025-07-08 22:19:31,24.8
2025-07-08 22:20:34,24.8
2025-07-08 22:20:34,24.8
2025-07-08 22:21:37,24.8
2025-07-08 22:22:40,24.8
2025-07-08 22:22:40,24.8
2025-07-08 22:23:43,24.8
2025-07-08 22:23:43,24.8
2025-07-08 22:24:46,24.8
2025-07-08 22:24:46,24.8
2025-07-08 22:25:49,24.8
2025-07-08 22:25:49,24.8
2025-07-08 22:26:52,24.8
2025-07-08 22:26:52,24.8
2025-07-08 22:27:55,24.8
2025-07-08 22:27:55,24.8
2025-07-08 22:28:58,24.7
2025-07-08 22:28:58,24.7
2025-07-08 22:30:01,24.7
2025-07-08 22:30:01,24.7
2025-07-08 22:31:04,24.7
2025-07-08 22:31:04,24.7
2025-07-08 22:32:07,24.8
2025-07-08 22:32:07,24.8
2025-07-08 22:33:10,24.7
2025-07-08 22:33:10,24.7
2025-07-08 22:34:13,24.7
2025-07-08 22:34:13,24.7
2025-07-08 22:35:16,24.7
2025-07-08 22:35:16,24.7
2025-07-08 22:36:19,24.7
2025-07-08 22:36:19,24.7
2025-07-08 22:37:22,24.7
2025-07-08 22:37:22,24.7
2025-07-08 22:38:25,24.7
2025-07-08 22:38:25,24.7
2025-07-08 22:39:28,24.7
2025-07-08 22:39:28,24.7
2025-07-08 22:40:31,24.7
2025-07-08 22:41:34,24.7
2025-07-08 22:41:34,24.7
2025-07-08 22:42:37,24.7
2025-07-08 22:42:37,24.7
2025-07-08 22:43:40,24.8
2025-07-08 22:43:40,24.8
2025-07-08 22:44:43,24.8
2025-07-08 22:44:43,24.8
2025-07-08 22:45:46,24.8
2025-07-08 22:45:46,24.8
2025-07-08 22:46:49,24.7
2025-07-08 22:46:49,24.7
2025-07-08 22:47:52,24.8
2025-07-08 22:47:52,24.8
2025-07-08 22:48:55,24.8
2025-07-08 22:48:55,24.8
2025-07-08 22:51:01,24.8
2025-07-08 22:51:01,24.8
2025-07-08 22:52:04,24.8
2025-07-08 22:52:04,24.8
2025-07-08 22:53:07,24.8
2025-07-08 22:53:07,24.8
2025-07-08 22:54:10,24.8
2025-07-08 22:54:10,24.8
2025-07-08 22:56:16,24.8
2025-07-08 22:56:16,24.8
2025-07-08 22:57:19,24.8
2025-07-08 22:57:19,24.8
2025-07-08 22:58:22,24.8
2025-07-08 22:58:22,24.8
2025-07-08 22:59:25,24.8
2025-07-08 22:59:25,24.8
2025-07-08 23:00:28,24.8
2025-07-08 23:01:31,24.7
2025-07-08 23:01:31,24.7
2025-07-08 23:02:34,24.7
2025-07-08 23:03:37,24.7
2025-07-08 23:03:37,24.7
2025-07-08 23:04:40,24.7
2025-07-08 23:04:40,24.7
2025-07-08 23:05:43,24.7
2025-07-08 23:05:43,24.7
2025-07-08 23:06:46,24.7
2025-07-08 23:06:46,24.7
2025-07-08 23:07:49,24.7
2025-07-08 23:07:49,24.7
2025-07-08 23:08:52,24.7
2025-07-08 23:08:52,24.7
2025-07-08 23:09:55,24.7
