DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-08 13:45:00,23.954,49.359,558.0,23.814285714285713,51.0,697.998515383896
2025-07-08 13:46:00,24.05,49.323,558.0,23.8,51.0,704.6807257084073
2025-07-08 13:47:00,24.002,49.329,530.0,23.785714285714285,50.5,710.022573178715
2025-07-08 13:48:00,23.93,49.31,543.0,23.785714285714285,50.5,714.0
2025-07-08 13:49:00,23.954,49.292,543.0,23.8,50.5,716.6511415758058
2025-07-08 13:50:00,23.954,49.28,540.0,23.8,50.5,718.0887880492164
2025-07-08 13:51:00,23.978,49.28,538.0,23.785714285714285,50.5,718.4008637347243
2025-07-08 13:52:00,23.954,49.28,560.0,23.75714285714286,50.5,717.6752929468215
2025-07-08 13:53:00,23.954,49.261,543.0,23.728571428571428,50.5,716.0
2025-07-08 13:54:00,24.002,49.225,567.0,23.7,50.5,706.9829634755426
2025-07-08 13:55:00,24.026,49.261,545.0,23.671428571428574,50.5,689.2420818562306
2025-07-08 13:56:00,24.05,49.261,550.0,23.642857142857142,50.5,670.3801593088033
2025-07-08 13:57:00,23.954,49.243,550.0,23.957142857142856,50.5,658.0
2025-07-08 13:58:00,24.002,49.28,514.0,24.057142857142857,50.5,671.0
2025-07-08 13:59:00,23.954,49.329,533.0,24.08571428571429,50.0,647.0
2025-07-08 14:00:00,24.074,49.31,538.0,24.114285714285717,48.95714285714286,665.0
2025-07-08 14:01:00,24.002,49.292,521.0,24.128571428571426,48.0,665.0
2025-07-08 14:02:00,24.002,49.28,524.0,24.142857142857142,48.79934210526315,670.0
2025-07-08 14:03:00,24.098,49.268,567.0,24.157142857142855,50.0,661.0
2025-07-08 14:04:00,24.098,49.268,558.0,23.82857142857143,50.0,661.0
2025-07-08 14:05:00,24.026,49.231,594.0,23.728571428571428,50.0,643.0
2025-07-08 14:06:00,24.05,49.249,547.0,23.714285714285715,50.0,657.0
2025-07-08 14:07:00,24.098,49.231,547.0,23.685714285714287,50.0,676.0
2025-07-08 14:08:00,24.05,49.231,558.0,23.685714285714287,50.0,684.0
2025-07-08 14:09:00,24.05,49.2,535.0,23.67142857142857,50.0,683.0
2025-07-08 14:10:00,24.074,49.2,547.0,23.671428571428574,50.0,685.0
2025-07-08 14:11:00,24.074,49.207,514.0,23.67142857142857,50.0,688.0
2025-07-08 14:12:00,24.098,49.2,538.0,23.67142857142857,50.0,685.0
2025-07-08 14:13:00,24.05,49.286,562.0,23.671428571428574,50.0,676.0
2025-07-08 14:14:00,24.074,49.243,526.0,23.685714285714283,50.0,688.8205128205128
2025-07-08 14:15:00,24.074,49.243,567.0,23.685714285714287,50.0,704.0
2025-07-08 14:16:00,24.074,49.261,572.0,24.042857142857144,50.0,706.0
2025-07-08 14:17:00,24.05,49.243,535.0,24.17142857142857,50.0,711.0
2025-07-08 14:18:00,24.074,49.243,569.0,24.228571428571428,49.5,688.0
2025-07-08 14:19:00,24.098,49.31,586.0,24.242857142857144,48.39583333333333,703.0
2025-07-08 14:20:00,24.146,49.261,547.0,24.24285714285714,47.5,707.0
2025-07-08 14:21:00,24.098,49.261,547.0,24.242857142857144,49.0,708.0
2025-07-08 14:22:00,24.074,49.261,538.0,24.24285714285714,49.5,709.4791666666667
2025-07-08 14:23:00,24.074,49.243,554.0,23.9,49.5,711.0
2025-07-08 14:24:00,24.098,49.225,530.0,23.785714285714285,49.5,708.9333333333334
2025-07-08 14:25:00,24.171,49.457,594.0,23.742857142857144,49.5,708.0
2025-07-08 14:26:00,24.098,49.341,557.0,23.728571428571428,49.5,715.0
2025-07-08 14:27:00,24.098,49.28,569.0,23.728571428571428,49.5,720.0
2025-07-08 14:28:00,24.098,49.243,592.0,23.699999999999996,49.5,725.0
2025-07-08 14:29:00,24.146,49.268,574.0,23.685714285714287,49.5,737.0
2025-07-08 14:30:00,24.122,49.286,596.0,23.671428571428574,49.5,737.0
2025-07-08 14:31:00,24.146,49.249,606.0,23.657142857142855,49.5,736.14375
2025-07-08 14:32:00,24.195,48.799027632850155,596.0,23.642857142857142,49.5,735.0
2025-07-08 14:33:00,24.195,48.57224115942021,632.0,23.62857142857143,49.5,731.0
2025-07-08 14:34:00,24.195,48.31761681159412,609.0,23.708786535298692,49.5,734.0
2025-07-08 14:35:00,24.171,48.04096792270523,621.0,23.651643678155835,49.5,734.0
2025-07-08 15:29:00,24.195,47.74800946859895,564.0,23.894500821012976,49.5,713.9043261689187
2025-07-08 15:30:00,24.195,47.446548985507164,584.0,23.90878653529869,49.5,695.0
2025-07-08 15:31:00,24.171,47.034,532.0,23.837357963870122,49.5,703.4582299918602
2025-07-08 15:32:00,24.195,47.052,561.0,23.765929392441546,49.5,719.0362613493319
2025-07-08 16:45:00,24.267,46.58951439613518,515.0,23.70878653529869,49.5,729.0
2025-07-08 16:46:00,24.267,46.322706086956444,513.0,23.585714285714285,49.5,730.0
2025-07-08 16:47:00,24.315,45.892,525.0,23.642857142857142,51.0,728.1252729498731
2025-07-08 16:48:00,24.267,45.807,525.0,23.400000000000002,51.0,726.0
2025-07-08 16:49:00,24.315,45.715,508.0,23.400000000000002,51.0,723.0
2025-07-08 16:50:00,24.267,45.581,534.0,23.471428571428568,51.0,709.9772727272727
2025-07-08 16:51:00,24.267,45.538,506.0,23.557142857142857,51.0,693.0
2025-07-08 16:52:00,24.267,45.502,519.0,23.642857142857142,50.5,688.0
2025-07-08 16:53:00,24.267,45.453,536.0,23.714285714285715,50.5,711.0
2025-07-08 16:54:00,24.267,45.361,536.0,23.771428571428572,50.0,695.0
2025-07-08 16:55:00,24.291,45.282,508.0,24.042857142857144,50.0,716.0
2025-07-08 16:56:00,24.315,45.245,487.0,24.3,49.5,726.0
2025-07-08 16:57:00,24.243,45.154,532.0,24.379866765293084,49.5,726.0
2025-07-08 16:58:00,24.291,45.099,534.0,24.422723908150225,48.77248677248677,714.0
2025-07-08 16:59:00,24.267,44.922,534.0,24.451295336721653,47.608465608465615,724.0
2025-07-08 17:00:00,24.243,44.904,519.0,24.451295336721653,47.0,728.0
2025-07-08 17:01:00,24.243,44.867,496.0,24.451295336721653,48.0,729.0
2025-07-08 17:02:00,24.219,44.818,539.0,24.222723908150225,48.0,727.0
2025-07-08 17:03:00,24.243,44.745,519.0,23.994152479578794,48.0,725.0
2025-07-08 17:04:00,24.243,44.727,546.0,23.942857142857143,48.0,723.0
2025-07-08 17:05:00,24.267,44.672,487.0,23.900000000000002,47.5,723.0
2025-07-08 17:06:00,24.291,44.672,559.0,23.87142857142857,47.5,724.0
2025-07-08 17:07:00,24.219,44.623,536.0,23.857142857142858,47.5,723.0
2025-07-08 17:08:00,24.219,44.623,508.0,23.842857142857145,47.0,722.0
2025-07-08 17:09:00,24.267,44.586,517.0,23.828571428571426,47.0,721.0
2025-07-08 17:10:00,24.267,44.568,546.0,23.814285714285717,47.0,721.0
2025-07-08 17:11:00,24.267,44.568,546.0,23.8,47.0,723.0
2025-07-08 17:12:00,24.243,44.55,527.0,23.8,46.5,724.0
2025-07-08 17:13:00,24.291,44.531,529.0,23.8,46.5,722.0
2025-07-08 17:14:00,24.195,44.476,539.0,23.8,46.5,724.0
2025-07-08 17:15:00,24.219,44.476,525.0,23.8,46.5,724.0
2025-07-08 17:16:00,24.195,44.476,500.0,23.8,46.5,730.0
2025-07-08 17:17:00,24.243,44.427,536.0,23.8,46.5,720.6291666666667
2025-07-08 17:18:00,24.219,44.409,539.0,23.8,46.5,711.0
2025-07-08 17:19:00,24.195,44.421,529.0,23.8,46.0,715.6527777777778
2025-07-08 17:20:00,24.195,44.421,525.0,23.8,46.0,720.0
2025-07-08 17:21:00,24.243,44.379,542.0,23.8,46.0,719.0
2025-07-08 17:22:00,24.171,44.379,549.0,23.8,46.0,722.0
2025-07-08 17:23:00,24.195,44.324,539.0,23.8,46.0,728.6893453145059
2025-07-08 17:24:00,24.219,44.287,546.0,24.12857142857143,45.5,736.0
2025-07-08 17:25:00,24.171,44.305,559.0,24.24285714285714,45.5,739.7134146341463
2025-07-08 17:26:00,24.195,44.287,544.0,24.357142857142858,45.5,739.0
2025-07-08 17:27:00,24.171,44.305,519.0,24.671428571428574,44.550000000000004,723.6736980883322
2025-07-08 17:28:00,24.195,44.269,546.0,24.771428571428572,43.5,709.0
2025-07-08 17:29:00,24.195,44.25,539.0,24.871428571428574,43.5,709.0
2025-07-08 17:30:00,24.219,44.232,551.0,24.900000000000002,43.253571428571426,707.0
2025-07-08 17:31:00,24.171,44.214,513.0,24.557142857142857,43.0,705.0
2025-07-08 17:32:00,24.195,44.183,539.0,24.428571428571427,43.0,703.0
2025-07-08 17:33:00,24.171,44.183,525.0,24.628571428571426,43.92339117161806,705.0
2025-07-08 17:34:00,24.146,44.147,501.0,24.428571428571427,45.01223776223777,709.1290322580645
2025-07-08 17:35:00,24.171,44.128,501.0,24.357142857142858,45.0,713.0
2025-07-08 17:36:00,24.171,44.11,515.0,24.257142857142856,43.83516483516483,706.5426829268293
2025-07-08 17:37:00,24.146,44.11,542.0,24.228571428571428,43.0,698.0
2025-07-08 17:38:00,24.122,44.055,513.0,24.242857142857144,44.0,700.0
2025-07-08 17:39:00,24.195,44.073,529.0,24.24285714285714,44.5,712.1554054054054
2025-07-08 17:40:00,24.195,44.067,499.0,23.91428571428571,45.0,722.0
2025-07-08 17:41:00,24.146,44.067,511.0,23.785714285714285,45.0,724.0
2025-07-08 17:42:00,24.146,44.067,525.0,23.74285714285714,45.0,726.0
2025-07-08 17:43:00,24.171,44.049,515.0,23.72857142857143,44.5,728.0
2025-07-08 17:44:00,24.146,44.031,506.0,23.728571428571428,44.5,723.0
2025-07-08 17:45:00,24.146,43.994,507.0,23.714285714285715,44.5,713.0497737556561
2025-07-08 17:46:00,24.146,43.958,519.0,23.714285714285715,44.5,705.0
2025-07-08 17:47:00,24.146,43.976,523.0,23.942857142857147,44.5,706.0
2025-07-08 17:48:00,24.098,43.927,542.0,24.17142857142857,44.5,704.8653846153846
2025-07-08 17:49:00,24.171,43.909,490.0,24.25714285714286,44.5,703.0
2025-07-08 17:50:00,24.195,43.872,499.0,24.47142857142857,44.16666666666667,699.0
2025-07-08 17:51:00,24.122,43.793,463.0,24.67142857142857,43.5,695.0
2025-07-08 17:52:00,24.122,43.726,476.0,24.750177578243786,43.0,695.0
2025-07-08 17:53:00,24.122,43.689,499.0,24.77874900681521,42.77777777777778,691.0
2025-07-08 17:54:00,24.098,43.671,476.0,24.550177578243787,42.72222222222222,687.0
2025-07-08 17:55:00,24.146,43.634,521.0,24.321606149672355,43.0,685.0
2025-07-08 17:56:00,24.098,43.585,507.0,24.23589186395807,43.5,685.0
2025-07-08 17:57:00,24.098,43.597,495.0,24.021606149672355,44.0,686.0
2025-07-08 17:58:00,24.098,43.549,516.0,23.80732043538664,44.0,688.0
2025-07-08 17:59:00,24.146,43.53,497.0,23.714285714285715,44.0,688.0
2025-07-08 18:00:00,24.074,43.451,459.0,23.671428571428574,44.0,686.0
2025-07-08 18:01:00,24.098,43.378,521.0,23.657142857142855,44.0,684.0
2025-07-08 18:02:00,24.098,43.359,518.0,23.642857142857142,43.5,685.0
2025-07-08 18:03:00,24.074,43.323,501.0,23.97142857142857,43.5,685.0
2025-07-08 18:04:00,24.122,43.292,497.0,24.3,43.5,683.0
2025-07-08 18:05:00,24.074,43.25,490.0,24.378473056037727,43.5,682.0
2025-07-08 18:06:00,24.074,43.195,492.0,24.42133019889487,42.91798941798942,668.0
2025-07-08 18:07:00,24.074,43.127,471.0,24.43561591318058,41.891534391534385,676.0
2025-07-08 18:08:00,24.05,43.054,471.0,24.435615913180584,41.5,682.0
2025-07-08 18:09:00,24.122,43.054,507.0,24.435615913180584,42.282951289398284,684.0
2025-07-08 18:10:00,24.05,42.999,511.0,24.09275877032344,43.0,680.0
2025-07-08 18:11:00,24.098,42.963,499.0,23.749901627466297,43.0,683.0
2025-07-08 18:12:00,24.026,42.896,471.0,23.657142857142862,43.0,680.0
2025-07-08 18:13:00,24.05,42.841,490.0,23.62857142857143,43.0,680.0
2025-07-08 18:14:00,24.05,42.859,490.0,23.614285714285717,43.0,673.7850877192982
2025-07-08 18:15:00,24.05,42.78,497.0,23.628571428571426,43.0,667.0
2025-07-08 18:16:00,24.026,42.67,476.0,23.62857142857143,43.0,662.0
2025-07-08 18:17:00,24.002,42.633,457.0,23.62857142857143,43.0,660.0
2025-07-08 18:18:00,24.026,42.615,492.0,23.62857142857143,43.0,656.0
2025-07-08 18:19:00,24.026,42.542,478.0,23.614285714285717,42.5,655.0
2025-07-08 18:20:00,24.002,42.456,495.0,23.585714285714285,42.5,653.0
2025-07-08 18:21:00,24.002,42.419,492.0,23.571428571428573,42.5,650.0
2025-07-08 18:22:00,24.002,42.383,452.0,23.542857142857144,42.5,649.0
2025-07-08 18:23:00,24.002,42.297,438.0,23.52857142857143,42.5,642.0
2025-07-08 18:24:00,24.002,42.261,443.0,23.514285714285712,42.5,639.0
2025-07-08 18:25:00,24.002,42.261,476.0,23.485714285714288,42.5,637.0
2025-07-08 18:26:00,24.074,42.249,450.0,23.485714285714288,42.5,635.0
2025-07-08 18:27:00,23.978,42.236,429.0,23.485714285714288,42.5,631.0
2025-07-08 18:28:00,23.954,42.249,441.0,23.485714285714288,42.0,627.0
2025-07-08 18:29:00,23.954,42.267,445.0,23.485714285714288,42.0,627.0
2025-07-08 18:30:00,23.978,42.303,447.0,23.485714285714288,42.0,627.0
2025-07-08 18:31:00,23.954,42.34,427.0,23.485714285714288,42.0,625.0
2025-07-08 18:32:00,23.954,42.413,455.0,23.514285714285712,42.0,622.0
2025-07-08 18:33:00,23.978,42.426,436.0,23.62072058001405,42.5,623.0
2025-07-08 18:34:00,23.954,42.395,450.0,23.60643486572834,42.0,623.0
2025-07-08 18:35:00,24.026,42.426,445.0,23.59214915144262,42.0,621.0
2025-07-08 18:36:00,23.978,42.48,463.0,23.563577722871194,42.5,638.0
2025-07-08 18:37:00,23.954,42.517,461.0,23.535006294299766,42.5,645.0
2025-07-08 18:38:00,24.05,42.535,476.0,23.506434865728334,42.5,650.0
2025-07-08 18:39:00,24.002,42.572,436.0,23.463577722871197,42.5,650.0
2025-07-08 18:40:00,23.954,42.603,443.0,23.342857142857145,42.5,650.0
2025-07-08 18:41:00,23.954,42.59,452.0,23.342857142857138,42.5,651.0
2025-07-08 18:42:00,24.05,42.621,430.0,23.342857142857145,42.5,652.0
2025-07-08 18:43:00,23.954,42.621,437.0,23.357142857142858,42.5,651.0
2025-07-08 18:44:00,24.026,42.657,471.0,23.385714285714283,42.5,652.0
2025-07-08 18:45:00,23.978,42.676,476.0,23.414285714285715,42.5,654.0
2025-07-08 18:46:00,23.954,42.676,439.0,23.428571428571427,42.5,654.0
2025-07-08 18:47:00,24.002,42.676,476.0,23.428571428571423,42.5,655.0
2025-07-08 18:48:00,23.978,42.657,426.0,23.428571428571427,42.5,656.5000000000001
2025-07-08 18:49:00,23.954,42.694,441.0,23.428571428571427,42.5,658.0
2025-07-08 18:50:00,23.954,42.719,453.0,23.41428571428571,42.5,658.0
2025-07-08 18:51:00,23.93,42.719,426.0,23.385714285714283,42.5,660.0
2025-07-08 18:52:00,23.954,42.694,447.0,23.357142857142858,42.5,659.0
2025-07-08 18:53:00,23.954,42.694,453.0,23.357142857142858,42.5,660.0
2025-07-08 18:54:00,23.978,42.676,457.0,23.357142857142858,42.5,658.0
2025-07-08 18:55:00,23.954,42.657,447.0,23.357142857142858,42.5,658.0
2025-07-08 18:56:00,23.954,42.657,439.0,23.357142857142858,42.5,657.0
2025-07-08 18:57:00,23.954,42.657,455.0,23.371428571428567,42.5,658.0
2025-07-08 18:58:00,24.002,42.639,435.0,23.385714285714283,42.5,659.0
2025-07-08 18:59:00,23.954,42.621,455.0,23.4,42.0,657.0
2025-07-08 19:00:00,24.026,42.596,430.0,23.4,42.0,655.0
2025-07-08 19:01:00,23.978,42.596,445.0,23.385714285714283,42.0,659.0
2025-07-08 19:02:00,23.93,42.633,476.0,23.505781497101598,42.0,658.0
2025-07-08 19:03:00,23.954,42.56,499.0,23.462924354244453,42.0,647.0
2025-07-08 19:04:00,23.93,42.505,473.0,23.4057814971016,42.5,638.0
2025-07-08 19:05:00,24.026,42.505,447.0,23.334352925673027,42.5,631.0
2025-07-08 19:06:00,23.905,42.505,423.0,23.262924354244458,42.5,628.0
2025-07-08 19:07:00,23.93,42.523,469.0,23.191495782815885,42.5,632.0
2025-07-08 19:08:00,23.905,42.523,453.0,23.14863863995874,42.5,636.0
2025-07-08 19:09:00,23.978,42.523,443.0,22.957142857142856,42.5,641.0
2025-07-08 19:10:00,23.881,42.474,461.0,22.928571428571427,42.5,645.0
2025-07-08 19:11:00,23.905,42.493,482.0,22.914285714285715,42.5,647.0
2025-07-08 19:12:00,23.905,42.474,443.0,22.91428571428571,42.5,649.0
2025-07-08 19:13:00,23.93,42.438,455.0,23.214285714285715,42.5,648.0
2025-07-08 19:14:00,23.93,42.419,482.0,23.514285714285716,42.5,649.3300446241808
2025-07-08 19:15:00,23.881,42.438,405.0,23.691195634028524,42.5,651.0
2025-07-08 19:16:00,23.905,42.419,439.0,23.791195634028522,41.91798941798942,620.0
2025-07-08 19:17:00,23.881,42.316,457.0,23.891195634028524,40.891534391534385,637.0
2025-07-08 19:18:00,23.881,42.297,453.0,24.005481348314238,40.5,637.0
2025-07-08 19:19:00,23.857,42.34,439.0,24.13405277688567,41.282951289398284,637.0
2025-07-08 19:20:00,23.833,42.303,456.0,23.962624205457097,42.0,634.3214285714286
2025-07-08 19:21:00,23.833,42.285,470.0,23.805481348314235,42.0,632.0
2025-07-08 19:22:00,23.833,42.401,474.0,23.75714285714286,42.0,634.0
2025-07-08 19:23:00,23.785,42.456,448.0,23.8,42.0,637.1730769230769
2025-07-08 19:24:00,23.857,42.419,419.0,23.828571428571426,42.0,640.0
2025-07-08 19:25:00,23.761,42.474,470.0,23.842857142857145,42.0,641.0
2025-07-08 19:26:00,23.761,42.474,464.0,23.842857142857138,42.0,641.0
2025-07-08 19:27:00,23.761,42.48,456.0,23.842857142857145,42.0,640.0
2025-07-08 19:28:00,23.713,42.517,453.0,23.82857142857143,42.0,640.0
2025-07-08 19:29:00,23.737,42.462,423.0,23.8,42.0,639.0
2025-07-08 19:30:00,23.713,42.48,470.0,23.757142857142856,42.0,640.0
2025-07-08 19:31:00,23.689,42.462,439.0,23.742857142857144,42.0,641.0
2025-07-08 19:32:00,23.713,42.444,446.0,23.728571428571428,42.0,639.3312500000001
2025-07-08 19:33:00,23.689,42.438,437.0,23.714285714285715,42.0,636.0
2025-07-08 19:34:00,23.713,42.438,451.0,23.7,41.5,634.0
2025-07-08 19:35:00,23.689,42.456,430.0,23.699999999999996,41.5,627.3522509578545
2025-07-08 19:36:00,23.689,42.438,423.0,23.714285714285715,41.5,617.0
2025-07-08 19:37:00,23.665,42.438,448.0,23.742857142857144,41.5,600.0
2025-07-08 19:38:00,23.689,42.474,448.0,23.757142857142856,41.5,620.0
2025-07-08 19:39:00,23.665,42.419,448.0,23.771428571428572,41.5,620.0
2025-07-08 19:40:00,23.665,42.456,477.0,23.77142857142857,41.5,639.0
2025-07-08 19:41:00,23.665,42.474,412.0,23.771428571428572,41.5,615.0
2025-07-08 19:42:00,23.737,42.474,460.0,23.771428571428572,41.5,622.0
2025-07-08 19:43:00,23.713,42.474,448.0,23.771428571428572,41.5,625.0
2025-07-08 19:44:00,23.665,42.493,444.0,23.771428571428572,41.5,631.0
2025-07-08 19:45:00,23.689,42.462,477.0,23.785714285714285,41.5,631.0
2025-07-08 19:46:00,23.665,42.48,423.0,23.84760461654357,41.5,632.0
2025-07-08 19:47:00,23.641,42.48,426.0,23.84760461654357,41.5,629.5178571428571
2025-07-08 19:48:00,23.665,42.426,430.0,23.847604616543567,41.5,628.0
2025-07-08 19:49:00,23.665,42.444,435.0,23.833318902257854,41.5,632.0
2025-07-08 19:50:00,23.689,42.517,442.0,23.81903318797214,41.5,635.0
2025-07-08 19:51:00,23.665,42.444,407.0,23.804747473686426,41.5,639.0
2025-07-08 19:52:00,23.641,42.462,453.0,23.761890330829285,41.5,645.0
2025-07-08 19:53:00,23.617,42.426,448.0,23.67142857142857,41.5,648.0
2025-07-08 19:54:00,23.617,42.413,412.0,23.657142857142855,41.5,648.0
2025-07-08 19:55:00,23.641,42.377,458.0,23.642857142857142,41.0,649.0
2025-07-08 19:56:00,23.641,42.413,451.0,23.62857142857143,41.5,651.0
2025-07-08 19:57:00,23.593,42.365,426.0,23.614285714285717,41.0,650.0
2025-07-08 19:58:00,23.641,42.346,442.0,23.6,41.0,651.0
2025-07-08 19:59:00,23.617,42.316,439.0,23.6,41.0,653.0
2025-07-08 20:00:00,23.593,42.346,456.0,23.614285714285717,41.0,651.0
2025-07-08 20:01:00,23.593,42.346,426.0,23.614285714285717,41.0,651.0
2025-07-08 20:02:00,23.593,42.261,456.0,23.62857142857143,41.0,649.0
2025-07-08 20:03:00,23.593,42.316,439.0,23.62857142857143,41.0,648.0
2025-07-08 20:04:00,23.593,42.224,474.0,23.642857142857142,41.0,645.0
2025-07-08 20:05:00,23.617,42.242,442.0,23.657142857142862,41.0,642.0
2025-07-08 20:06:00,23.593,42.2,439.0,23.67142857142857,41.0,641.0
2025-07-08 20:07:00,23.569,42.242,437.0,23.657142857142855,41.0,640.0
2025-07-08 20:08:00,23.617,42.261,437.0,23.671428571428574,41.0,642.0
2025-07-08 20:09:00,23.593,42.242,435.0,23.657142857142855,41.0,641.0
2025-07-08 20:10:00,23.641,42.242,446.0,23.657142857142855,41.0,642.0
2025-07-08 20:11:00,23.593,42.2,446.0,23.657142857142862,41.0,646.6666666666666
2025-07-08 20:12:00,23.593,42.145,423.0,23.657142857142855,41.0,651.0
2025-07-08 20:13:00,23.593,42.145,421.0,23.657142857142855,41.0,647.0
2025-07-08 20:14:00,23.569,42.114,491.0,23.671428571428574,41.0,648.0
2025-07-08 20:15:00,23.593,42.133,423.0,23.657142857142855,41.0,645.7561511512525
2025-07-08 20:16:00,23.617,42.096,462.0,23.985714285714288,41.0,643.0
2025-07-08 20:17:00,23.641,42.114,439.0,24.099999999999998,41.0,647.0
2025-07-08 20:18:00,23.545,42.065,433.0,24.142857142857142,41.0,630.6444444444445
2025-07-08 20:19:00,23.617,42.078,444.0,24.17142857142857,39.91666666666667,615.0
2025-07-08 20:20:00,23.569,42.102,430.0,24.185714285714287,39.0,623.0
2025-07-08 20:21:00,23.593,42.096,405.0,24.199999999999996,40.0,636.0
2025-07-08 20:22:00,23.641,42.102,448.0,24.228571428571428,40.5,641.0
2025-07-08 20:23:00,23.593,42.114,423.0,23.928571428571427,40.5,641.0
2025-07-08 20:24:00,23.569,42.035,458.0,23.857142857142858,40.5,642.0
2025-07-08 20:25:00,23.569,42.12,437.0,23.82857142857143,40.5,643.6944444444443
2025-07-08 20:26:00,23.641,42.065,423.0,23.814285714285717,40.5,645.0
2025-07-08 20:27:00,23.593,42.114,442.0,23.814285714285713,40.5,643.0
2025-07-08 20:28:00,23.593,42.023,430.0,23.814285714285717,40.5,640.0
2025-07-08 20:29:00,23.617,42.078,405.0,23.814285714285713,40.5,642.0
2025-07-08 20:30:00,23.593,42.078,423.0,23.8,40.5,645.0
2025-07-08 20:31:00,23.689,42.096,421.0,23.75714285714286,40.5,646.0
2025-07-08 20:32:00,23.593,42.041,448.0,23.728571428571428,40.5,646.0
2025-07-08 20:33:00,23.593,42.023,435.0,23.7,40.5,646.0
2025-07-08 20:34:00,23.569,42.041,403.0,23.671428571428574,40.5,643.7717391304349
2025-07-08 20:35:00,23.593,42.023,439.0,23.657142857142855,40.5,641.0
2025-07-08 20:36:00,23.665,42.078,430.0,23.657142857142862,40.5,645.0
2025-07-08 20:37:00,23.593,42.181,453.0,23.67142857142857,40.5,640.0
2025-07-08 20:38:00,23.593,42.2,444.0,23.72857142857143,40.5,639.0
2025-07-08 20:39:00,23.593,42.261,464.0,23.785714285714285,40.5,642.0
2025-07-08 20:40:00,23.641,42.316,435.0,23.842857142857138,40.5,648.0
2025-07-08 20:41:00,23.689,42.316,426.0,23.900000000000002,40.5,651.0
2025-07-08 20:42:00,23.665,42.365,462.0,23.95714285714286,40.5,655.0
2025-07-08 20:43:00,23.689,42.395,460.0,24.0,40.5,656.0
2025-07-08 20:44:00,23.761,42.377,464.0,24.04285714285714,40.5,656.0
2025-07-08 20:45:00,23.761,42.419,464.0,24.05714285714286,40.5,657.0
2025-07-08 20:46:00,23.761,42.474,446.0,24.08571428571429,40.5,659.5
2025-07-08 20:47:00,23.785,42.456,489.0,24.128571428571433,40.5,662.0
2025-07-08 20:48:00,23.785,42.474,458.0,24.171428571428574,40.5,662.0
2025-07-08 20:49:00,23.857,42.499,498.0,24.2,40.5,664.0
2025-07-08 20:50:00,23.881,42.517,453.0,24.228571428571428,40.5,664.0
2025-07-08 20:51:00,23.93,42.535,448.0,24.25714285714286,40.5,667.0
2025-07-08 20:52:00,23.905,42.578,500.0,24.285714285714285,40.5,670.0
2025-07-08 20:53:00,23.881,42.596,488.0,24.3,40.5,676.0
