Time,PPM
7/8/25 14:29,737
7/8/25 14:31,747
7/8/25 14:32,735
7/8/25 14:32,735
7/8/25 14:33,731
7/8/25 14:33,731
7/8/25 14:34,734
7/8/25 14:34,734
7/8/25 15:29,673
7/8/25 15:29,673
7/8/25 15:30,695
7/8/25 15:30,695
7/8/25 15:31,678
7/8/25 15:31,678
7/8/25 16:45,729
7/8/25 16:45,729
7/8/25 16:46,730
7/8/25 16:46,730
7/8/25 16:47,724
7/8/25 16:47,724
7/8/25 16:48,726
7/8/25 16:48,726
7/8/25 16:49,723
7/8/25 16:49,723
7/8/25 16:50,698
7/8/25 16:50,698
7/8/25 16:51,693
7/8/25 16:52,688
7/8/25 16:52,688
7/8/25 16:53,711
7/8/25 16:53,711
7/8/25 16:54,695
7/8/25 16:54,695
7/8/25 16:55,716
7/8/25 16:56,726
7/8/25 16:56,726
7/8/25 16:58,714
7/8/25 16:58,714
7/8/25 16:59,724
7/8/25 16:59,724
7/8/25 17:00,728
7/8/25 17:00,728
7/8/25 17:01,729
7/8/25 17:01,729
7/8/25 17:02,727
7/8/25 17:02,727
7/8/25 17:03,725
7/8/25 17:03,725
7/8/25 17:04,723
7/8/25 17:04,723
7/8/25 17:06,724
7/8/25 17:06,724
7/8/25 17:07,723
7/8/25 17:07,723
7/8/25 17:08,722
7/8/25 17:09,721
7/8/25 17:10,721
7/8/25 17:10,721
7/8/25 17:11,723
7/8/25 17:11,723
7/8/25 17:12,724
7/8/25 17:12,724
7/8/25 17:13,722
7/8/25 17:13,722
7/8/25 17:14,724
7/8/25 17:14,724
7/8/25 17:15,724
7/8/25 17:15,724
7/8/25 17:16,730
7/8/25 17:17,712
7/8/25 17:17,712
7/8/25 17:18,711
7/8/25 17:18,711
7/8/25 17:19,720
7/8/25 17:19,720
7/8/25 17:20,720
7/8/25 17:20,720
7/8/25 17:21,719
7/8/25 17:21,719
7/8/25 17:22,722
7/8/25 17:22,722
7/8/25 17:23,735
7/8/25 17:23,735
7/8/25 17:24,736
7/8/25 17:24,736
7/8/25 17:25,739
7/8/25 17:25,739
7/8/25 17:27,696
7/8/25 17:27,696
7/8/25 17:28,709
7/8/25 17:28,709
7/8/25 17:30,706
7/8/25 17:30,706
7/8/25 17:31,705
7/8/25 17:31,705
7/8/25 17:32,703
7/8/25 17:32,703
7/8/25 17:33,705
7/8/25 17:33,705
7/8/25 17:34,713
7/8/25 17:34,713
7/8/25 17:36,696
7/8/25 17:36,696
7/8/25 17:37,698
7/8/25 17:37,698
7/8/25 17:38,700
7/8/25 17:38,700
7/8/25 17:39,721
7/8/25 17:39,721
7/8/25 17:40,722
7/8/25 17:40,722
7/8/25 17:41,726
7/8/25 17:41,726
7/8/25 17:43,728
7/8/25 17:43,728
7/8/25 17:44,723
7/8/25 17:44,723
7/8/25 17:45,705
7/8/25 17:45,705
7/8/25 17:46,705
7/8/25 17:46,705
7/8/25 17:47,706
7/8/25 17:47,706
7/8/25 17:48,703
7/8/25 17:48,703
7/8/25 17:50,691
7/8/25 17:50,691
7/8/25 17:51,695
7/8/25 17:51,695
7/8/25 17:53,682
7/8/25 17:53,682
7/8/25 17:54,687
7/8/25 17:54,687
7/8/25 17:55,685
7/8/25 17:56,685
7/8/25 17:56,685
7/8/25 17:57,686
7/8/25 17:57,686
7/8/25 17:58,688
7/8/25 17:58,688
7/8/25 17:59,688
7/8/25 18:00,686
7/8/25 18:00,686
7/8/25 18:01,684
7/8/25 18:01,684
7/8/25 18:02,685
7/8/25 18:04,683
7/8/25 18:04,683
7/8/25 18:05,682
7/8/25 18:05,682
7/8/25 18:06,668
7/8/25 18:06,668
7/8/25 18:07,676
7/8/25 18:07,676
7/8/25 18:08,682
7/8/25 18:08,682
7/8/25 18:09,684
7/8/25 18:09,684
7/8/25 18:10,680
7/8/25 18:10,680
7/8/25 18:11,683
7/8/25 18:11,683
7/8/25 18:12,680
7/8/25 18:12,680
7/8/25 18:14,670
7/8/25 18:14,670
7/8/25 18:15,667
7/8/25 18:15,667
7/8/25 18:16,662
7/8/25 18:16,662
7/8/25 18:17,660
7/8/25 18:17,660
7/8/25 18:18,656
7/8/25 18:18,656
7/8/25 18:19,655
7/8/25 18:20,653
7/8/25 18:20,653
7/8/25 18:21,650
7/8/25 18:21,650
7/8/25 18:22,649
7/8/25 18:22,649
7/8/25 18:23,642
7/8/25 18:23,642
7/8/25 18:24,639
7/8/25 18:24,639
7/8/25 18:25,637
7/8/25 18:25,637
7/8/25 18:26,635
7/8/25 18:26,635
7/8/25 18:27,631
7/8/25 18:27,631
7/8/25 18:28,627
7/8/25 18:28,627
7/8/25 18:29,627
7/8/25 18:29,627
7/8/25 18:30,627
7/8/25 18:30,627
7/8/25 18:31,625
7/8/25 18:31,625
7/8/25 18:32,622
7/8/25 18:32,622
7/8/25 18:33,623
7/8/25 18:33,623
7/8/25 18:35,621
7/8/25 18:35,621
7/8/25 18:36,638
7/8/25 18:36,638
7/8/25 18:37,645
7/8/25 18:38,650
7/8/25 18:38,650
7/8/25 18:39,650
7/8/25 18:40,650
7/8/25 18:40,650
7/8/25 18:41,651
7/8/25 18:41,651
7/8/25 18:42,652
7/8/25 18:42,652
7/8/25 18:43,651
7/8/25 18:43,651
7/8/25 18:44,652
7/8/25 18:44,652
7/8/25 18:45,654
7/8/25 18:45,654
7/8/25 18:46,654
7/8/25 18:46,654
7/8/25 18:47,655
7/8/25 18:47,655
7/8/25 18:48,658
7/8/25 18:48,658
7/8/25 18:49,658
7/8/25 18:49,658
7/8/25 18:50,658
7/8/25 18:50,658
7/8/25 18:51,660
7/8/25 18:51,660
7/8/25 18:52,659
7/8/25 18:52,659
7/8/25 18:53,660
7/8/25 18:53,660
7/8/25 18:54,658
7/8/25 18:54,658
7/8/25 18:56,657
7/8/25 18:56,657
7/8/25 18:57,658
7/8/25 18:57,658
7/8/25 18:58,659
7/8/25 18:58,659
7/8/25 18:59,657
7/8/25 18:59,657
7/8/25 19:00,655
7/8/25 19:00,655
7/8/25 19:01,659
7/8/25 19:01,659
7/8/25 19:02,658
7/8/25 19:02,658
7/8/25 19:03,647
7/8/25 19:03,647
7/8/25 19:04,638
7/8/25 19:05,631
7/8/25 19:05,631
7/8/25 19:06,628
7/8/25 19:06,628
7/8/25 19:07,632
7/8/25 19:07,632
7/8/25 19:08,636
7/8/25 19:08,636
7/8/25 19:09,641
7/8/25 19:09,641
7/8/25 19:10,645
7/8/25 19:10,645
7/8/25 19:11,647
7/8/25 19:11,647
7/8/25 19:12,649
7/8/25 19:12,649
7/8/25 19:13,648
7/8/25 19:13,648
7/8/25 19:14,651
7/8/25 19:14,651
7/8/25 19:16,620
7/8/25 19:16,620
7/8/25 19:17,637
7/8/25 19:17,637
7/8/25 19:19,637
7/8/25 19:19,637
7/8/25 19:20,630
7/8/25 19:20,630
7/8/25 19:21,632
7/8/25 19:21,632
7/8/25 19:22,634
7/8/25 19:22,634
7/8/25 19:23,639
7/8/25 19:23,639
7/8/25 19:24,640
7/8/25 19:24,640
7/8/25 19:25,641
7/8/25 19:25,641
7/8/25 19:26,641
7/8/25 19:26,641
7/8/25 19:27,640
7/8/25 19:27,640
7/8/25 19:28,640
7/8/25 19:29,639
7/8/25 19:29,639
7/8/25 19:30,640
7/8/25 19:31,641
7/8/25 19:32,636
7/8/25 19:32,636
7/8/25 19:33,636
7/8/25 19:33,636
7/8/25 19:34,634
7/8/25 19:34,634
7/8/25 19:35,620
7/8/25 19:35,620
7/8/25 19:36,617
7/8/25 19:36,617
7/8/25 19:37,600
7/8/25 19:37,600
7/8/25 19:38,620
7/8/25 19:40,639
7/8/25 19:41,615
7/8/25 19:41,615
7/8/25 19:42,622
7/8/25 19:42,622
7/8/25 19:43,625
7/8/25 19:43,625
7/8/25 19:44,631
7/8/25 19:44,631
7/8/25 19:45,631
7/8/25 19:45,631
7/8/25 19:46,632
7/8/25 19:46,632
7/8/25 19:47,628
7/8/25 19:47,628
7/8/25 19:48,628
7/8/25 19:48,628
7/8/25 19:49,632
7/8/25 19:49,632
7/8/25 19:50,635
7/8/25 19:50,635
7/8/25 19:51,639
7/8/25 19:51,639
7/8/25 19:52,645
7/8/25 19:53,648
7/8/25 19:53,648
7/8/25 19:54,648
7/8/25 19:54,648
7/8/25 19:55,649
7/8/25 19:55,649
7/8/25 19:56,651
7/8/25 19:56,651
7/8/25 19:57,650
7/8/25 19:57,650
7/8/25 19:58,651
7/8/25 19:58,651
7/8/25 19:59,653
7/8/25 19:59,653
7/8/25 20:00,651
7/8/25 20:02,649
7/8/25 20:02,649
7/8/25 20:03,648
7/8/25 20:03,648
7/8/25 20:04,645
7/8/25 20:04,645
7/8/25 20:05,642
7/8/25 20:05,642
7/8/25 20:06,641
7/8/25 20:06,641
7/8/25 20:07,640
7/8/25 20:07,640
7/8/25 20:08,642
7/8/25 20:08,642
7/8/25 20:09,641
7/8/25 20:09,641
7/8/25 20:10,642
7/8/25 20:10,642
7/8/25 20:11,649
7/8/25 20:11,649
7/8/25 20:12,651
7/8/25 20:12,651
7/8/25 20:13,647
7/8/25 20:13,647
7/8/25 20:14,648
7/8/25 20:15,642
7/8/25 20:15,642
7/8/25 20:16,643
7/8/25 20:16,643
7/8/25 20:17,647
7/8/25 20:17,647
7/8/25 20:18,602
7/8/25 20:18,602
7/8/25 20:19,615
7/8/25 20:19,615
7/8/25 20:20,623
7/8/25 20:20,623
7/8/25 20:21,636
7/8/25 20:21,636
7/8/25 20:22,641
7/8/25 20:22,641
7/8/25 20:24,642
7/8/25 20:24,642
7/8/25 20:25,646
7/8/25 20:25,646
7/8/25 20:26,645
7/8/25 20:26,645
7/8/25 20:27,643
7/8/25 20:27,643
7/8/25 20:28,640
7/8/25 20:28,640
7/8/25 20:29,642
7/8/25 20:30,645
7/8/25 20:30,645
7/8/25 20:31,646
7/8/25 20:31,646
7/8/25 20:32,646
7/8/25 20:32,646
7/8/25 20:33,646
7/8/25 20:33,646
7/8/25 20:34,642
7/8/25 20:34,642
7/8/25 20:35,641
7/8/25 20:35,641
7/8/25 20:36,645
7/8/25 20:36,645
7/8/25 20:37,640
7/8/25 20:37,640
7/8/25 20:38,639
7/8/25 20:38,639
7/8/25 20:39,642
7/8/25 20:39,642
7/8/25 20:40,648
7/8/25 20:40,648
7/8/25 20:41,651
7/8/25 20:41,651
7/8/25 20:42,655
7/8/25 20:42,655
7/8/25 20:43,656
7/8/25 20:43,656
7/8/25 20:45,657
7/8/25 20:45,657
7/8/25 20:46,661
7/8/25 20:46,661
7/8/25 20:47,662
7/8/25 20:47,662
7/8/25 20:48,662
7/8/25 20:48,662
7/8/25 20:49,664
7/8/25 20:49,664
7/8/25 20:50,664
7/8/25 20:50,664
7/8/25 20:51,667
7/8/25 20:51,667
7/8/25 20:52,670
7/8/25 20:53,676
7/8/25 20:53,676
7/8/25 20:54,681
7/8/25 20:54,681
7/8/25 20:55,679
7/8/25 20:55,679
7/8/25 20:56,680
7/8/25 20:56,680
7/8/25 20:57,688
7/8/25 20:57,688
7/8/25 20:58,692
7/8/25 20:59,694
7/8/25 20:59,694
7/8/25 21:00,695
7/8/25 21:00,695
7/8/25 21:01,699
7/8/25 21:01,699
7/8/25 21:02,699
7/8/25 21:02,699
7/8/25 21:03,702
7/8/25 21:03,702
7/8/25 21:04,705
7/8/25 21:04,705
7/8/25 21:06,711
7/8/25 21:06,711
7/8/25 21:07,713
7/8/25 21:07,713
7/8/25 21:08,715
7/8/25 21:08,715
7/8/25 21:09,707
7/8/25 21:09,707
7/8/25 21:10,715
7/8/25 21:10,715
7/8/25 21:11,720
7/8/25 21:11,720
7/8/25 21:12,723
7/8/25 21:12,723
7/8/25 21:13,730
7/8/25 21:13,730
7/8/25 21:14,737
7/8/25 21:14,737
7/8/25 21:15,738
7/8/25 21:15,738
7/8/25 21:16,742
7/8/25 21:17,744
7/8/25 21:17,744
7/8/25 21:18,747
7/8/25 21:18,747
7/8/25 21:19,753
7/8/25 21:19,753
7/8/25 21:20,760
7/8/25 21:20,760
7/8/25 21:21,762
7/8/25 21:21,762
7/8/25 21:22,766
7/8/25 21:22,766
7/8/25 21:23,769
7/8/25 21:23,769
7/8/25 21:24,772
7/8/25 21:24,772
7/8/25 21:25,778
7/8/25 21:27,772
7/8/25 21:28,774
7/8/25 21:28,774
7/8/25 21:29,773
7/8/25 21:29,773
7/8/25 21:30,773
7/8/25 21:30,773
7/8/25 21:31,775
7/8/25 21:31,775
7/8/25 21:32,778
7/8/25 21:32,778
7/8/25 21:33,778
7/8/25 21:34,780
7/8/25 21:34,780
7/8/25 21:35,786
7/8/25 21:35,786
7/8/25 21:36,788
7/8/25 21:36,788
7/8/25 21:37,789
7/8/25 21:37,789
7/8/25 21:38,793
7/8/25 21:38,793
7/8/25 21:39,795
7/8/25 21:39,795
7/8/25 21:40,797
7/8/25 21:40,797
7/8/25 21:41,799
7/8/25 21:41,799
7/8/25 21:42,802
7/8/25 21:42,802
7/8/25 21:43,807
7/8/25 21:44,811
7/8/25 21:45,813
7/8/25 21:45,813
7/8/25 21:46,813
7/8/25 21:46,813
7/8/25 21:48,817
7/8/25 21:48,817
7/8/25 21:49,817
7/8/25 21:49,817
7/8/25 21:50,820
7/8/25 21:50,820
7/8/25 21:51,820
7/8/25 21:51,820
7/8/25 21:52,823
7/8/25 21:52,823
7/8/25 21:53,832
7/8/25 21:54,833
7/8/25 21:54,833
7/8/25 21:55,834
7/8/25 21:55,834
7/8/25 21:56,834
7/8/25 21:56,834
7/8/25 21:57,834
7/8/25 21:57,834
7/8/25 21:58,840
7/8/25 21:58,840
7/8/25 21:59,841
7/8/25 21:59,841
7/8/25 22:00,843
7/8/25 22:01,849
7/8/25 22:01,849
7/8/25 22:02,849
7/8/25 22:02,849
7/8/25 22:03,851
7/8/25 22:03,851
7/8/25 22:04,853
7/8/25 22:04,853
7/8/25 22:05,854
7/8/25 22:05,854
7/8/25 22:06,857
7/8/25 22:06,857
7/8/25 22:07,862
7/8/25 22:07,862
7/8/25 22:09,866
7/8/25 22:09,866
7/8/25 22:10,868
7/8/25 22:10,868
7/8/25 22:11,868
7/8/25 22:11,868
7/8/25 22:12,869
7/8/25 22:12,869
7/8/25 22:13,870
7/8/25 22:13,870
7/8/25 22:14,872
7/8/25 22:14,872
7/8/25 22:15,870
7/8/25 22:15,870
7/8/25 22:16,872
7/8/25 22:16,872
7/8/25 22:17,876
7/8/25 22:17,876
7/8/25 22:18,873
7/8/25 22:18,873
7/8/25 22:19,872
7/8/25 22:19,872
7/8/25 22:20,870
7/8/25 22:20,870
7/8/25 22:21,869
7/8/25 22:22,872
7/8/25 22:22,872
7/8/25 22:23,873
7/8/25 22:23,873
7/8/25 22:24,873
7/8/25 22:24,873
7/8/25 22:25,870
7/8/25 22:25,870
7/8/25 22:26,870
7/8/25 22:26,870
7/8/25 22:27,870
7/8/25 22:27,870
7/8/25 22:28,871
7/8/25 22:28,871
7/8/25 22:30,872
7/8/25 22:30,872
7/8/25 22:31,871
7/8/25 22:31,871
7/8/25 22:32,869
7/8/25 22:32,869
7/8/25 22:33,867
7/8/25 22:33,867
7/8/25 22:34,865
7/8/25 22:34,865
7/8/25 22:35,863
7/8/25 22:35,863
7/8/25 22:36,864
7/8/25 22:36,864
7/8/25 22:37,867
7/8/25 22:37,867
7/8/25 22:38,865
7/8/25 22:38,865
7/8/25 22:39,865
7/8/25 22:39,865
7/8/25 22:40,865
7/8/25 22:41,867
7/8/25 22:41,867
7/8/25 22:42,867
7/8/25 22:42,867
7/8/25 22:43,864
7/8/25 22:43,864
7/8/25 22:44,863
7/8/25 22:44,863
7/8/25 22:45,863
7/8/25 22:45,863
7/8/25 22:46,861
7/8/25 22:46,861
7/8/25 22:47,862
7/8/25 22:47,862
7/8/25 22:48,862
7/8/25 22:48,862
7/8/25 22:51,859
7/8/25 22:51,859
7/8/25 22:52,862
7/8/25 22:52,862
7/8/25 22:53,860
7/8/25 22:53,860
7/8/25 22:54,860
7/8/25 22:54,860
7/8/25 22:56,861
7/8/25 22:56,861
7/8/25 22:57,861
7/8/25 22:57,861
7/8/25 22:58,860
7/8/25 22:58,860
7/8/25 22:59,860
7/8/25 22:59,860
7/8/25 23:00,862
7/8/25 23:01,861
7/8/25 23:01,861
7/8/25 23:02,862
7/8/25 23:03,860
7/8/25 23:03,860
7/8/25 23:04,860
7/8/25 23:04,860
7/8/25 23:05,862
7/8/25 23:05,862
7/8/25 23:06,861
7/8/25 23:06,861
7/8/25 23:07,862
7/8/25 23:07,862
7/8/25 23:08,861
7/8/25 23:08,861
7/8/25 23:09,860
7/8/25 23:09,860
7/8/25 23:10,860
7/8/25 23:10,860
7/8/25 23:12,860
7/8/25 23:12,860
7/8/25 23:13,864
7/8/25 23:14,863
7/8/25 23:14,863
7/8/25 23:15,860
7/8/25 23:15,860
7/8/25 23:16,858
7/8/25 23:17,857
7/8/25 23:17,857
7/8/25 23:18,857
7/8/25 23:18,857
7/8/25 23:19,858
7/8/25 23:20,858
7/8/25 23:20,858
7/8/25 23:21,860
7/8/25 23:21,860
7/8/25 23:22,859
7/8/25 23:22,859
7/8/25 23:23,859
7/8/25 23:23,859
7/8/25 23:24,856
7/8/25 23:24,856
7/8/25 23:25,857
7/8/25 23:25,857
7/8/25 23:26,856
7/8/25 23:26,856
7/8/25 23:27,855
7/8/25 23:27,855
7/8/25 23:28,857
7/8/25 23:29,857
7/8/25 23:29,857
7/8/25 23:30,856
7/8/25 23:30,856
7/8/25 23:31,856
7/8/25 23:31,856
7/8/25 23:33,857
7/8/25 23:33,857
7/8/25 23:34,857
7/8/25 23:34,857
7/8/25 23:35,853
7/8/25 23:35,853
7/8/25 23:36,851
7/8/25 23:37,853
7/8/25 23:37,853
7/8/25 23:38,851
7/8/25 23:38,851
7/8/25 23:39,849
7/8/25 23:39,849
7/8/25 23:40,852
7/8/25 23:40,852
7/8/25 23:41,853
7/8/25 23:41,853
7/8/25 23:42,852
7/8/25 23:42,852
7/8/25 23:43,853
7/8/25 23:43,853
7/8/25 23:44,853
7/8/25 23:45,854
7/8/25 23:45,854
7/8/25 23:46,850
7/8/25 23:46,850
7/8/25 23:48,851
7/8/25 23:48,851
7/8/25 23:49,850
7/8/25 23:49,850
7/8/25 23:50,852
7/8/25 23:50,852
7/8/25 23:51,850
7/8/25 23:51,850
7/8/25 23:52,849
7/8/25 23:52,849
7/8/25 23:54,850
7/8/25 23:55,848
7/8/25 23:55,848
7/8/25 23:56,849
7/8/25 23:56,849
7/8/25 23:57,850
7/8/25 23:57,850
7/8/25 23:58,849
7/8/25 23:58,849
7/8/25 23:59,850
7/8/25 23:59,850
7/9/25 0:00,851
7/9/25 0:00,851
7/9/25 0:01,850
7/9/25 0:01,850
7/9/25 0:02,850
7/9/25 0:02,850
7/9/25 0:03,851
7/9/25 0:03,851
7/9/25 0:04,848
7/9/25 0:04,848
7/9/25 0:05,847
7/9/25 0:05,847
7/9/25 0:06,847
7/9/25 0:06,847
7/9/25 0:07,845
7/9/25 0:07,845
7/9/25 0:08,845
7/9/25 0:08,845
7/9/25 0:09,846
7/9/25 0:10,845
7/9/25 0:10,845
7/9/25 0:11,846
7/9/25 0:11,846
7/9/25 0:12,848
7/9/25 0:12,848
7/9/25 0:13,847
7/9/25 0:15,845
7/9/25 0:15,845
7/9/25 0:16,845
7/9/25 0:16,845
7/9/25 0:17,845
7/9/25 0:18,844
7/9/25 0:18,844
7/9/25 0:19,844
7/9/25 0:19,844
7/9/25 0:20,843
7/9/25 0:20,843
7/9/25 0:21,845
7/9/25 0:21,845
7/9/25 0:22,843
7/9/25 0:22,843
7/9/25 0:23,842
7/9/25 0:23,842
7/9/25 0:24,844
7/9/25 0:24,844
7/9/25 0:25,844
7/9/25 0:25,844
7/9/25 0:26,844
7/9/25 0:26,844
7/9/25 0:27,842
7/9/25 0:27,842
7/9/25 0:28,842
7/9/25 0:28,842
7/9/25 0:29,840
7/9/25 0:29,840
7/9/25 0:30,841
7/9/25 0:31,840
7/9/25 0:31,840
7/9/25 0:32,841
7/9/25 0:32,841
7/9/25 0:33,841
7/9/25 0:33,841
7/9/25 0:34,841
7/9/25 0:34,841
7/9/25 0:36,843
7/9/25 0:36,843
7/9/25 0:37,843
7/9/25 0:37,843
7/9/25 0:38,843
7/9/25 0:39,842
7/9/25 0:39,842
7/9/25 0:40,843
7/9/25 0:40,843
7/9/25 0:41,842
7/9/25 0:41,842
7/9/25 0:42,842
7/9/25 0:42,842
7/9/25 0:43,840
7/9/25 0:43,840
7/9/25 0:44,839
7/9/25 0:45,838
7/9/25 0:46,838
7/9/25 0:46,838
7/9/25 0:47,837
7/9/25 0:47,837
7/9/25 0:48,806
7/9/25 0:48,806
7/9/25 0:49,818
7/9/25 0:49,818
7/9/25 0:50,824
7/9/25 0:50,824
7/9/25 0:51,827
7/9/25 0:51,827
7/9/25 0:52,829
7/9/25 0:53,833
7/9/25 0:53,833
7/9/25 0:54,834
7/9/25 0:54,834
7/9/25 0:56,834
7/9/25 0:56,834
7/9/25 0:57,834
7/9/25 0:57,834
7/9/25 0:58,833
7/9/25 0:58,833
7/9/25 0:59,833
7/9/25 0:59,833
7/9/25 1:00,832
7/9/25 1:00,832
7/9/25 1:01,832
7/9/25 1:01,832
7/9/25 1:02,831
7/9/25 1:02,831
7/9/25 1:03,832
7/9/25 1:03,832
7/9/25 1:04,830
7/9/25 1:05,832
7/9/25 1:06,832
7/9/25 1:06,832
7/9/25 1:07,831
7/9/25 1:07,831
7/9/25 1:08,832
7/9/25 1:08,832
7/9/25 1:09,834
7/9/25 1:09,834
7/9/25 1:10,832
7/9/25 1:10,832
7/9/25 1:11,828
7/9/25 1:11,828
7/9/25 1:12,827
7/9/25 1:13,828
7/9/25 1:13,828
7/9/25 1:14,828
7/9/25 1:14,828
7/9/25 1:15,827
7/9/25 1:15,827
7/9/25 1:17,827
7/9/25 1:18,830
7/9/25 1:18,830
7/9/25 1:19,828
7/9/25 1:19,828
7/9/25 1:21,826
7/9/25 1:21,826
7/9/25 1:22,827
7/9/25 1:22,827
7/9/25 1:23,825
7/9/25 1:24,825
7/9/25 1:24,825
7/9/25 1:25,824
7/9/25 1:25,824
7/9/25 1:26,822
7/9/25 1:26,822
7/9/25 1:27,822
7/9/25 1:27,822
7/9/25 1:28,822
7/9/25 1:28,822
7/9/25 1:29,822
7/9/25 1:29,822
7/9/25 1:30,821
7/9/25 1:30,821
7/9/25 1:31,822
7/9/25 1:31,822
7/9/25 1:32,821
7/9/25 1:32,821
7/9/25 1:33,819
7/9/25 1:33,819
7/9/25 1:34,823
7/9/25 1:34,823
7/9/25 1:35,822
7/9/25 1:35,822
7/9/25 1:36,823
7/9/25 1:36,823
7/9/25 1:38,820
7/9/25 1:38,820
7/9/25 1:39,821
7/9/25 1:39,821
7/9/25 1:40,821
7/9/25 1:40,821
7/9/25 1:41,819
7/9/25 1:41,819
7/9/25 1:42,821
7/9/25 1:42,821
7/9/25 1:43,820
7/9/25 1:43,820
7/9/25 1:44,819
7/9/25 1:44,819
7/9/25 1:45,817
7/9/25 1:45,817
7/9/25 1:46,818
7/9/25 1:46,818
7/9/25 1:47,817
7/9/25 1:47,817
7/9/25 1:48,817
7/9/25 1:49,816
7/9/25 1:49,816
7/9/25 1:50,814
7/9/25 1:50,814
7/9/25 1:51,810
7/9/25 1:51,810
7/9/25 1:52,814
7/9/25 1:52,814
7/9/25 1:53,813
7/9/25 1:53,813
7/9/25 1:54,812
7/9/25 1:54,812
7/9/25 1:55,812
7/9/25 1:55,812
7/9/25 1:56,810
7/9/25 1:56,810
7/9/25 1:57,809
7/9/25 1:57,809
7/9/25 1:59,807
7/9/25 1:59,807
7/9/25 2:00,808
7/9/25 2:00,808
7/9/25 2:01,810
7/9/25 2:01,810
7/9/25 2:02,809
7/9/25 2:02,809
7/9/25 2:03,807
7/9/25 2:03,807
7/9/25 2:06,809
7/9/25 2:06,809
7/9/25 2:07,807
7/9/25 2:07,807
7/9/25 2:08,805
7/9/25 2:08,805
7/9/25 2:09,806
7/9/25 2:09,806
7/9/25 2:10,803
7/9/25 2:10,803
7/9/25 2:11,804
7/9/25 2:11,804
7/9/25 2:12,805
7/9/25 2:12,805
7/9/25 2:13,806
7/9/25 2:14,805
7/9/25 2:14,805
7/9/25 2:15,805
7/9/25 2:15,805
7/9/25 2:16,804
7/9/25 2:16,804
7/9/25 2:17,802
7/9/25 2:17,802
7/9/25 2:18,801
7/9/25 2:18,801
7/9/25 2:20,800
7/9/25 2:20,800
7/9/25 2:21,802
7/9/25 2:21,802
7/9/25 2:22,799
7/9/25 2:22,799
7/9/25 2:23,799
7/9/25 2:23,799
7/9/25 2:24,800
